(hed) Planet Earth,Blackout,Blackout
Jim Reeves,Billy Bayou,He'll Have To Go
Jim Reeves,Distant Drums,Distant Drums
Jim Reeves,I Guess I'm Crazy,"The Best Of Jim Reeves, Vol II"
Refugee Camp All-Stars Feat. Laryn Hill,The Sweetest Thing,Love Jones Soundtrack
Regina Regina,Asking For The Moon,Regina Regina
Rehab,It Don't Matter,Southern Discomfort
Remy Zero,Prophecy,Villa Elaine
Rene & Angela,I'll Be Good,Street Called Desire
REO Speedwagon,Find Your Own Way Home,Find Your Own Way Home
REO Speedwagon,Here With Me,The Hits
REO Speedwagon,In My Dreams,Life As We Know It / The Hits
REO Speedwagon,In Your Letter,Hi Infidelity
Res,They-Say Vision,How I Do
Restless Heart,A Tender Lie,Big Dreams In A Small Town
Restless Heart,New York (Hold Her Tight),Wheels
Restless Heart,The Bluest Eyes In Texas,Big Dreams In A Small Town / Cow Cow Boo
Restless Heart,Wheels,Wheels
Restless Heart,Why Does It Have To Be (Wrong Or Right),Wheels
Paul & The Raiders Revere,(I'm Not Your) Steppin' Stone,The Essential Ride '63-'67
Paul & The Raiders Revere,Ups & Downs,Greatest Hits
Thomas Rhett,Beer With Jesus,Thomas Rhett
Chris Rice,Lemonade,What A Heart Is Beating For
Chris Rice,The Christmas Song (Chestnuts Roasting On An Open Fire),Merry Chris Rice
Damien Rice,Cannonball,O
Damien Rice,Volcano,O
Charlie Rich,America The Beautiful,Greatest Hits
Calvin Richardson,Not Like This,2:35 PM
Lionel Richie,Angel,Renaissance
Lionel Richie,I Call It Love,Coming Home
Lionel Richie,I Hear Your Voice,Time
Lionel Richie,Just For You,Just For You
Lionel Richie,Long Long Way To Go,Just For You
Lionel Richie,Time,Time
Lionel Feat. Shania Twain Richie,Endless Love,Tuskegee
Rihanna,California King Bed,Loud
Rihanna,If It's Lovin' That You Want,Music Of The Sun
Rihanna,Man Down,Loud
Rihanna,Rude Boy,Rated R
Rihanna,S&M,Loud
Rihanna,Where Have You Been,Where Have You Been
Rihanna,You Da One,Talk That Talk
Rihanna Feat. Britney Spears,S&M,Loud
Rihanna Feat. Chris Brown,Birthday Cake,Talk That Talk
Rihanna Feat. Jay-Z,Talk That Talk,Talk That Talk
Rihanna Feat. Sean Paul,Break It Off,A Girl Like Me
Rihanna Feat. Young Jeezy,Hard,Rated R
LeAnn Rimes,Amazing Grace,You Light Up My Life
LeAnn Rimes,But I Do Love You,I Need You
LeAnn Rimes,Can't Fight The Moonlight,Coyote Ugly
LeAnn Rimes,Feels Like Home,Sittin' On Top Of The World
LeAnn Rimes,God Bless America,You Light Up My Life
LeAnn Rimes,Life Goes On,Twisted Angel
LeAnn Rimes,Looking Through Your Eyes,Quest For Camelot Soundtrack
LeAnn Rimes,Nothin' Better To Do,Family
LeAnn Rimes,Nothin' New Under The Moon,Sittin' On Top Of The World
LeAnn Rimes,O Holy Night,Greatest Hits
LeAnn Rimes,On The Side Of Angels,You Light Up My Life
LeAnn Rimes,Rockin' Around The Christmas Tree,What A Wonderful World
LeAnn Rimes,Santa Baby,What A Wonderful World
LeAnn Rimes,Soon,I Need You
LeAnn Rimes,Suddenly,Twisted Angel
LeAnn Rimes,We Can,O.S.T. Legally Blonde 2
LeAnn Rimes,You Light Up My Life,You Light Up My Life
LeAnn Feat. Ronan Keating Rimes,Last Thing On My Mind,Greatest Hits
Ringside,Tired Of Being Sorry,Ringside
Rippingtons,Black Diamond,Black Diamond
Rippingtons,Let's Stay Together,Tourist In Paradise
Rippingtons Feat. Russ Freeman,In Another Life,Black Diamond
Rippingtons Feat. Russ Freeman,Topaz,Topaz
Rise Against,Audience Of One,Appeal To Reason
Rise Against,Life Less Frightening,Siren Song Of The Counter Culture
Rise Against,Make It Stop (September's Children),Endgame
Rise Against,Prayer Of The Refugee,The Sufferer & The Witness
Rise Against,Ready To Fall,The Sufferer & The Witness
Rise Against,Re-Education (Through Labor),Appeal To Reason
Rise Against,Savior,Appeal To Reason
Rise Against,Swing Life Away,Siren Song Of The Counter Culture
Rise Against,Wait For Me,End Game
Lee Ritenour,Can You Feel It?,This Is Love
Lee Ritenour,Favela,A Twist Of Jobim
Lee Ritenour,Ooh-Yeah,This Is Love
Lee Ritenour,Red Baron,Happy Anniversary Charlie Brown
Lee Ritenour,San Juan Sunset,Rio
Bob Rivers,Have Yourself An Ozzy Little Christmas,White Trash Christmas
Bob Rivers,I Am Santa Claus,I Am Santa Claus
Bob Rivers,I'll Be Stoned For Christmas,White Trash Christmas
Bob Rivers,It's The Most Fattening Time Of The Year,More Twisted Christmas
Bob Rivers,Police Stopped My Car,More Twisted Christmas
Bob Rivers,Sled Zeppelin,More Twisted Christmas
Bob Feat. Pat Cashman Rivers,Chipmunks Roasting On An Open Fire,Chipmunks Roasting On An Open Fire
Bob Feat. Pat Cashman Rivers,The Twisted Chipmunk Song,Chipmunks Roasting On An Open Fire
Marty Robbins,Among My Souvenirs,The Essential Marty Robbins
Marty Robbins,Ballad Of The Alamo,More Greatest Hits
Marty Robbins,I'll Go On Alone,The Essential Marty Robbins
Marty Robbins,Return To Me,The Essential Marty Robbins
Marty Robbins,The Cowboy In The Continental Suit,The Essential Marty Robbins
Marty Robbins,The Story Of My Life,A Lifetime Of Song
Smokey Robinson,Let Me Be The Clock,The Ultimate Collection
Smokey Robinson,One Heartbeat,One Heartbeat
Smokey & Miracles Robinson,Deck The Halls/Bring A Torch,The Season For Miracles
Smokey & Miracles Robinson,It's Christmas Time,Christmas With The Miracles
Charlie Robison,Barlight,Life Of The Party
Charlie Robison,I Want You Bad,Life Of The Party
Robyn,Do You Know (What It Takes),Robyn Is Here
Robyn,Do You Really Want Me,Robyn Is Here
Robyn,Show Me Love,Robyn Is Here
Rock Kills Kid,Paralyzed,Are You Nervous?
Rockapella,Little Mary Snowflake,Comfort & Joy
Rockell,When I'm Gone,What Are You Lookin' At?
Judy Rodman,I'll Be Your Baby Tonight,A Place Called Love
Rodrigo Y Gabriela,Tamacun,Rodrigo Y Gabriela
Johnny Rodriguez,I Didn't (Every Chance I Had),Gracias
Johnny Rodriguez,Ridin' My Thumb To Mexico,All I Ever Meant
Roger,So Ruff So Tuff,The Many Facets of Roger
Kenny Rogers,Buy Me A Rose,She Rides Wild Horses
Kenny Rogers,Carol Of The Bells,Christmas
Kenny Rogers,Christmas Everyday,Christmas
Kenny Rogers,Christmas Is My Favorite Time Of The Year,Christmas
Kenny Rogers,Have Yourself A Merry Little Christmas,Christmas In America
Kenny Rogers,Homeland,There You Go Again
Kenny Rogers,I Can't Unlove You,Water And Bridges
Kenny Rogers,I'll Be Home For Christmas,Christmas In America
Kenny Rogers,Kids,Christmas
Kenny Rogers,There You Go Again,There You Go Again
Kenny Rogers,When A Child Is Born,Christmas
Kenny Rogers,When You Put Your Heart In It,When You Put Your Heart In It
Kenny Rogers,White Christmas,Christmas
Kenny Rogers,Winter Wonderland,Christmas In America
Kenny & Dolly Parton Rogers,The Greatest Gift Of All,Once Upon A Christmas
Roy Rogers,Hoppy Gene And Me,Songs Of The West
Rolling Stones,Just My Imagination (Running Away With Me),Some Girls
Rolling Stones,Not Fade Away,The Rolling Stones
Rolling Stones,Plundered My Soul,Exile On Main Street
Rolling Stones,Respectable,Some Girls
Rolling Stones,Sympathy For The Devil,Beggars Banquet
Rolling Stones,Tell Me (You're Coming Back),The Rolling Stones
Rome,Crazy Love,Rome
Rome,Do You Like This,Rome
Linda Ronstadt,I Get Along Without You Very Well,What's New
Linda Ronstadt,Tumblin' Dice,Required Ronstadt
Linda & The Nelson Riddle Orchestra Ronstadt,Bewitched Bothered And Bewildered,For Sentimental Reasons
Linda & The Nelson Riddle Orchestra Ronstadt,But Not For Me,For Sentimental Reasons
Linda & The Nelson Riddle Orchestra Ronstadt,Can't We Be Friends,Lush Life
Linda & The Nelson Riddle Orchestra Ronstadt,Skylark,Lush Life
Linda & The Nelson Riddle Orchestra Ronstadt,Sophisticated Lady,Lush Life
Linda & The Nelson Riddle Orchestra Ronstadt,You Go To My Head,'Round Midnight With Nelson Riddle And His Orchestra
Rooney,I'm Shakin',Rooney
Roots Feat. Erykah Badu,You Got Me,Things Fall Apart
Diana Ross,Can't Get Started With You,Blue
Diana Ross,Smile,Blue
Diana & The Supremes Ross,My Favorite Things,Merry Christmas
Diana & The Supremes Ross,The Little Drummer Boy,Merry Christmas
Rick Ross,Hustlin',Port Of Miami
Rick Ross,Push It,Port Of Miami
Rick Feat. Drake & Chrisette Michele Ross,Aston Martin Music,Teflon Don
Rick Feat. John Legend Ross,Magnificent,Deeper Than Rap
Gavin Rossdale,Adrenaline,O.S.T. XXX
Gavin Rossdale,Love Remains The Same,Wanderlust
Thom Rotella,Angels We Have Heard On High,Spirit Of The Carols
Thom Rotella,Joy To The World,Spirit Of The Carols
Thom Rotella,The First Noel,Spirit Of The Carols
Thom Rotella,What's The Story,Can't Stop
Thom feat. Tierney Sutton Rotella,O Come All Ye Faithful (Adeste Fideles),Spirit Of The Carols
Kelly Rowland,Can't Nobody,Simply Deep
Kelly Rowland,Stole,Simply Deep
Roxette,She's Got Nothing On (But The Radio),Greatest Hits
Roxy Music,Avalon,Avalon
Royal Guardsmen,The Story Of Snoopy's Christmas,Snoopy Vs. the Red Baron/Snoopy & His Friends
Billy_Joe Royal,Tell It Like It Is,Tell It Like It Is
Darius Rucker,Alright,Learn To Live
Darius Rucker,I Got Nothin',"Charleston, SC 1966"
Darius Rucker,This,"Charleston, SC 1966"
Ruff Endz,No More,Love Crimes
Ruff Endz,Someone To Love You,Someone To Love You
Ruff Ryders Feat. Eve & Nokio,What Ya Want,Ryde Or Die Vol. 1
Ruff Ryders Feat. Jay-Z,Jigga My Nigga,Ryde or Die Vol. 1
Run-D.M.C.,Christmas In Hollis,A Very Special Christmas
Run-D.M.C.,Peter Piper,Raising Hell
Rush,2112: Overture/Part II: The Temples Of Syrinx,2112
Rush,BU2B,Clockwork Angels
Rush,Caravan,Clockwork Angels
Rush,Far Cry,Snakes & Arrows
Rush,Secret Touch,Vapor Trails
Rush,Summertime Blues,Feedback
Rush,The Anarchist,Clockwork Angels
Patrice Rushen,Days Gone By,Signature
Patrice Rushen,Remind Me,Straight From The Heart
Rushlow,Sweet Summer Rain,Right Now
Brenda Russell,Catch On,Paris Rain
Jack Russell,For You,For You
Serena Ryder,Stompa,Harmony
John Rzeznik,I'm Still Here (Jim's Theme),O.S.T. Treasure Planet
S Club 7,Never Had A Dream Come True,7
S.O.S. Band,No One's Gonna Love You,Just The Way You Like It
S.O.S. Band,Take Your Time (Do It Right),The Best Of The S.O.S. Band
Raphael & Q-Tip Saadiq,Get Involved,The P.J.'s Soundtrack
Sade,Paradise,Stronger Than Pride
Philippe Saisse,Moanin',Next Voyage
Philippe Saisse,Riviera,Next Voyage
Saliva,Always,Back Into Your System
Saliva,Broken Sunday,Blood Stained Love Story
Saliva,Click Click Boom,Every Six Seconds
Saliva,Razor's Edge,Survival Of The Sickest
Saliva,Rest In Pieces,Back Into Your System
Saliva,Survival Of The Sickest,Survival Of The Sickest
Saliva,Your Disease,Every Six Seconds
Sam Salter,There You Are,It's On Tonight
Sammie,Crazy Things I Do,From The Bottom To The Top
Sammie,I Like It,Sammie
Sammy And The Wabo's,Hallelujah,Hallelujah
Joe Sample,Chain Reaction,Sample This
Joe Sample,I Saw Mommy Kissing Santa Claus,Making Spirits Bright
Joe Feat. Lalah Hathaway Sample,Fever,The Song Lives On
David Sanborn,Mary Had A Baby,Christmas Is Coming
Santana,Posada (Pilgrimage To Bethlehem),Platinum Christmas
Santana Feat. Alex Band of the Calling,Why Don't You & I,"Original appears on ""Shaman"""
Santana Feat. Everlast,Put Your Lights On,Supernatural
Santana Feat. India Arie And Yo-Yo Ma,While My Guitar Gently Weeps,The Greatest Guitar Classics Of All Time
Santana Feat. Michelle Branch,The Game Of Love,Shaman
Santana Feat. Rob Thomas,Smooth,Supernatural
Santana Feat. Steven Tyler,Just Feel Better,All That I Am
Santana Feat. The Product G&B,Maria Maria,Supernatural
Juelz Santana,Clock Work,What The Game's Been Missing!
Juelz Santana,Oh Yes (aka 'Postman'),What The Game's Been Missing!
Saosin,Voices,Saosin
Marvin Sapp,One Thing,Diary Of A Psalmist
Father_Guido Sarducci,Santa's Lament,Holidays In Dementia
Satellite Party,Wish Upon A Dog Star,Ultra Payloaded
Savage Garden,Crash And Burn,Affirmation
Savage Garden,I Knew I Loved You,Affirmation
Savage Garden,To The Moon And Back,Savage Garden
Savage Garden,Truly Madly Deeply,Savage Garden
Tom Saviano,Twist Of Fate,Crossings
Saving Abel,18 Days,Saving Abel
Saving Abel,Bringing Down The Giant,Bringing Down The Giant
Saving Abel,Drowning (Face Down),Saving Abel
Saving Abel,Miss America,Miss America
Saving Abel,The Sex Is Good,Miss America
Sawyer Brown,Angels We Have Heard On High,Hallelujah He Is Born
Sawyer Brown,Christmas All Year Long,Hallelujah He Is Born
Sawyer Brown,Hallelujah He Is Born,Hallelujah He Is Born
Sawyer Brown,O Little Town Of Bethlehem,Hallelujah He Is Born
Sawyer Brown,The Wiseman's Song,Hallelujah He Is Born
Sawyer Brown,They Don't Understand,Mission Temple Fireworks Stand
Sawyer Brown,This Night Won't Last Forever,Six Days On The Road
Sawyer Brown,Where Christmas Goes,Hallelujah He Is Born
Leo Sayer,You Make Me Feel Like Dancing,Endless Flight
Boz Scaggs,For All We Know,But Beautiful: Standards Vol. 1
Boz Scaggs,Heart Of Mine,Other Roads
Scarface Feat. 2Pac & Johnny P,Smile,The Untouchable
Nicole Scherzinger,Right There,Killer Love
Nicole Feat. 50 Cent Scherzinger,Right There,Killer Love
Bob Schneider,Come With Me Tonight,I'm Good Now
John Schneider,Have Yourself A Merry Little Christmas,White Christmas
John Schneider,It's Christmas,White Christmas
John Schneider,O Little Town Of Bethlehem,White Christmas
John Schneider,Rudolph The Red-Nosed Reindeer,White Christmas
Mark Schultz,He's My Son,Mark Schultz
Diane Schuur,I'll Be Home For Christmas,A Contemporary Jazz Christmas
Diane Schuur,Speak Low,Love Songs
Diane Schuur,The Best Is Yet To Come,In Tribute
Diane Schuur,The Very Thought Of You,Deedles
Scissor Sisters,Take Your Mama,Scissor Sisters
Scorpions,Humanity,Humanity-Hour 1
Scorpions,Love 'Em Or Leave 'Em,Unbreakable
Scorpions,Raised On Rock,Sting In The Tail
Jill Scott,A Long Walk,Who Is Jill Scott?
Jill Scott,Gettin' In The Way,Who Is Jill Scott?
Jill Scott,Golden,Beautifully Human
Jill Scott,He Loves Me (Lyzel In E Flat),Who Is Jill Scott?Words And Sounds Vol.1
Jill Scott,The Way,Who Is Jill Scott?
Kimberly Scott,Tuck Me In,Kimberly Scott
Marilyn Scott,Silver Bells,Happy Holidays From Marilyn Scott
Marilyn Scott,Winter Wonderland,Happy Holidays From Marilyn Scott
Ray Scott,Gone Either Way,My Kind Of Music
Ray Scott,My Kind Of Music,My Kind Of Music
Tom Scott,Feliz Navidad,A GRP Christmas Collection Vol. III
Tom Scott,Say You Love Me,Streamlines
Tom & the L.A. Express Scott,Smokin' Section,Smokin' Section
Tom feat. Maysa Scott,The Gift Of Your Love,A Jazz Noel
Screamin' Cheetah Wheelies,Boogie King,Big Wheel
Script,Breakeven,The Script
Script,For The First Time,Science & Faith
Script,If You Ever Come Back,Science & Faith
Script,Nothing,Science & Faith
Script,The Man Who Can't Be Moved,The Script
Earl Scruggs,Jingle Bells,A Very Special Acoustic Christmas
Seal,Human Beings,Human Being
Seal,Let's Stay Together,Soul 2
Seal,Love's Divine,Seal IV
Seal,Secret,Seal 6: Commitment
Seal,Waiting For You,IV
Dan Seals,Addicted,Rage On
Dan Seals,One Friend,The Best
Dan Seals,Three Time Loser,On The Front Line / The Best
Sean Paul,Get Busy,Dutty Rock
Sean Paul,Gimme The Light,Dutty Rock
Sean Paul,Like Glue,Dutty Rock
Sean Paul,So Fine,Imperial Blaze
Sean Paul Feat. Keyshia Cole,(When You Gonna) Give It Up To Me,The Trinity
Sean Paul Feat. Sasha,I'm Still In Love With You,Dutty Rock
Jon Secada,Stop,Better Part Of Me
Second Coming,Vintage Eyes,Second Coming
Secondhand Serenade,Fall For You,A Twist In My Story
Secret Machines,Lightning Blue Eyes,Ten Silver Drops
Secret Weapon,Must Be The Music,Must Be The Music
Neil Sedaka,Love In The Shadows,Steppin' Out
Neil Sedaka,That's When The Music Takes Me,Sedaka's Back
Seether,Country Song,Holding On To Strings Better Left To Fray
Seether,Fake It,Finding Beauty In Negative Spaces
Seether,Fine Again,Disclaimer
Seether,No Resolution,Holding Onto Strings Better Left To Fray
Seether,Tonight,Holding Onto Strings Better Left To Fray
Seether Feat. Amy Lee,Broken,O.S.T. The Punisher
Semisonic,Chemistry,All About Chemistry
Semisonic,Closing Time,Feeling Strangely Fine
Semisonic,Secret Smile,Feeling Strangely Fine
Semisonic,Singing In My Sleep,Feeling Strangely Fine
Sense Field,Happy Christmas (War Is Over),Maybe This Christmas
Sense Field,Save Yourself,Tonight And Forever
Brian Setzer_Orchestra,Blue Christmas,Boogie Woogie Christmas
Brian Setzer_Orchestra,Boogie Woogie Santa Claus,Boogie Woogie Santa Claus
Brian Setzer_Orchestra,The Nutcracker Suite,OST Christmas With The Kranks
Brian Setzer_Orchestra,White Christmas,Dig That Crazy Christmas
Seven And The Sun,Walk With Me,Back To The Innocence
Seven Mary Three,Lucky,RockCrown
Seven Mary Three,Over Your Shoulder,Orange Ave.
Seven Mary Three,Rock Crown,Rock Crown
Seven Mary Three,Wait,The Economy Of Sound
Sevendust,Broken Down,Seasons
Sevendust,Decay,Blackout The Sun
Sevendust,Denial,Sevendust
Sevendust,Face To Face,Seasons
Sevendust,Live Again,Animosity
Sevendust,Praise,Animosity
Sevendust,X-Mas Day,Animosity
Charlie Sexton,Beat's So Lonely,Pictures For Pleasure
Martin Sexton,Love Keep Us Together,The American
Shades Apart,Valentine,Eyewitness
Shaggy,Strength Of A Woman,Lucky Day
Shaggy Feat. Janet,Luv Me Luv Me,How Stella Got Her Groove BackSoundtrk
Shaggy Feat. Rayvon,Angel,Hot Shot
Shaggy Feat. The Kraft,Freaky Girl,Hot Shot
Shakatak,Blue Azure,Shinin' On
Shakatak,Jingle Bells,Christmas Dreams
Shakatak,Lovely Day,Magic
Shakira,Objection (Tango),Laundry Service
Shakira,The One,Laundry Service
Shakira,Underneath Your Clothes,Laundry Service
Shaman's Harvest,Dragonfly,Shine
Del Shannon,Little Town Flirt,Little Town Flirt
Sharissa,Any Other Night,No Half Steppin'
Kevin Sharp,If You Love Somebody,Measure Of A Man
Maia Sharp,Red Dress,Fine Upstanding Citizen
Edward & The Magnetic Zeros Sharpe,Home,Up From Below
She Moves,Breaking All The Rules,Breaking All The Rules
SHeDAISY,Come Home Soon,Sweet Right Here
SHeDAISY,Don't Worry 'Bout A Thing,Sweet Right Here
SHeDAISY,I Will...But,The Whole SHeBANG
SHeDAISY,In Terms Of Love,Fortuneteller's Melody
SHeDAISY,Little Good-byes,The Whole Shebang
SHeDAISY,Lucky 4 You (Tonight I'm Just Me),The Whole SHeBANG
SHeDAISY,Mine All Mine,Knock On The Sky
SHeDAISY,Santa's Got A Brand New Bag,O.S.T. The Santa Claus 2
SHeDAISY,Still Holding Out For You,The Whole SHeBANG
SHeDAISY,That's What I Want For Christmas,No Wrapping Required - A Christmas Album
SHeDAISY,This Woman Needs,The Whole SHeBang
SHeDAISY,What Child Is This,Brand New Year
Ed Sheeran,Lego House,+
Duncan Sheik,She Runs Away,Duncan Shiek
Blake Shelton,All Over Me,Blake Shelton
Blake Shelton,God Gave Me You,Red River Blue
Blake Shelton,Heavy Liftin',The Dreamer
Blake Shelton,Home,Pure BS Deluxe Edition
Blake Shelton,I'll Just Hold On,Startin' Fires
Blake Shelton,Nobody But Me,Barn & Grill
Blake Shelton,Ol' Red,Blake Shelton
Blake Shelton,Over,Red River Blue
Blake Shelton,The More I Drink,Pure BS
Blake Shelton,Who Are You When I'm Not Looking,All About Tonight
Ricky_Van Shelton,I'll Be Home For Christmas,Ricky Van Shelton Sings Christmas
Ricky_Van Shelton,Please Come Home For Christmas,Ricky Van Shelton Sings Christmas
Shenandoah,The Church On Cumberland Road,The Road Not Taken
Vonda With Emily Saliers Shepard,Baby Don't You Break My Heart Slow,By 7:30
Kenny_Wayne Shepherd,Alive,The Place You're In
Kenny_Wayne Shepherd,Let Go,The Place You're In
Kenny_Wayne Band Shepherd,In 2 Deep,Live On
Kenny_Wayne Band Shepherd,Slow Ride,Trouble Is
Kenny_Wayne Band Shepherd,Was,Live One
Kenny Wayne Shepherd_Band,Somehow Somewhere Someway,Trouble Is...
Kenny_Wayne Shepherd_Band,Blue On Black,Trouble Is
T.G. Sheppard,Devil In The Bottle,T.G. Sheppard
Bobby Sherman,Easy Come Easy Go,Bobby Sherman's Greatest Hits
Shinedown,Burning Bright,Leave A Whisper (Re-release)
Shinedown,Devour,The Sound Of Madness
Shinedown,Fly From The Inside,Leave A Whisper
Shinedown,I Dare You,Us And Them
Shinedown,If You Only Knew,The Sound Of Madness
Shinedown,Save Me,Us And Them
Shinedown,Second Chance,The Sound Of Madness
Shinedown,Simple Man,Leave A Whisper (Re-release)
Shinedown,Sound Of Madness,The Sound Of Madness
Shinedown,The Crow And The Butterfly,The Sound Of Madness
Shins,Phantom Limb,Wincing The Night Away
Shiny Toy Guns,You Are The One,We Are Pilots
Shivaree,Goodnight Moon,I Oughtta Give You A Shot In The Head...
Shore,Hard Road,Bird Chronicles
Shyne Feat. Barrington Levy,Bonnie & Shyne,Shyne
Sick Puppies,Odd One,Tri-Polar
Sick Puppies,You're Going Down,Tri-Polar
Silk,If You (Lovin' Me),Tonight
Silk,Let's Make Love,Tonight
Silk,Meeting In My Bedroom,Tonight
Silk,Side Show,Silktime
Silk,We're Callin U,Love Session
Silkk The Shocker,Just Be Straight With Me,Charge It 2 Da Game
Dwight Sills,Desert Skies,Easy
Dwight Sills,Dock Of The Bay,Easy
Silverchair,Anthem For The Year 2000,Neon Ballroom
Silverchair,Straight Lines,Young Modern
Silversun Pickups,Bloody Mary (Nerve Endings),Neck Of The Woods
Silversun Pickups,Panic Switch,Swoon
Silversun Pickups,Substitution,Swoon
Silversun Pickups,The Pit,Neck Of The Woods
Silversun Pickups,The Royal We,Swoon
Silversun Pickups,Well Thought Out Twinkles,Carnavas
Silvertide,Ain't Coming Home,Show & Tell
Alan Silvestri,Forrest Gump Theme,Forrest Gump OST
Carly Simon,All I Want Is You,Coming Around Again / Greatest Hits Live
Carly Simon,Laura,My Romance
Carly Simon,Legend In Your Own Time,Anticipation
Carly Simon,Let It Snow,Moonlight Serenade
Carly Simon,The Stuff That Dreams Are Made Of,Coming Around Again
Carly Simon,Time After Time,My Romance
Joe Simon,Power Of Love,The Power Of Joe Simon
Paul Simon,American Tune,There Goes Rhymin' Simon
Paul Simon,Father And Daughter,O.S.T. The Wild Thornberrys Movie
Paul Simon,Getting Ready For Christmas Day,So Beautiful Or So What
Paul Simon,Old,You're The One
Paul Simon,Outrageous,Surprise
Paul Simon,The Afterlife,So Beautiful Or So What
Paul Simon,You're The One,You're The One
Simple Plan,Addicted,Simple Plan
Simple Plan,I'd Do Anything,"No Pads, No Helmets... Just Balls"
Simple Plan,Welcome To My Life,Still Not Getting Any...
Simple Plan Feat. Natasha Bedingfield,Jet Lag,Get Your Heart On!
Simply Red,Go Now,Simply Red 25. The Greatest Hits
Simply Red,Home,Home
Simply Red,Perfect Love,Simplified
Simply Red,Sunrise,Home
Simply Red,You Make Me Feel Brand New,Home
Ashlee Simpson,Boyfriend,I Am Me
Ashlee Simpson,Pieces Of Me,Autobiography
Ashlee Simpson,Shadow,Autobiography
Jessica Simpson,I Saw Mommy Kissing Santa Claus,Rejoyce The Christmas Album
Jessica Simpson,I Think I'm In Love With You,Sweet Kisses
Jessica Simpson,I Wanna Love You Forever,Sweet Kisses
Jessica Simpson,Let It Snow! Let It Snow! Let It Snow!,Rejoyce: The Christmas Album
Jessica Simpson,O Holy Night,Rejoyce: The Christmas Album
Jessica Simpson,Take My Breath Away,In This Skin
Jessica Simpson,What Christmas Means To Me,Rejoyce: The Christmas Album
Jessica Simpson,With You,In This Skin
Jessica Feat. Nick Lachey Simpson,Baby It's Cold Outside,Rejoyce: The Christmas Album
Jessica Feat. Nick Lachey Simpson,Where You Are,Sweet Kisses
Jessica With Rosie O'Donnell Simpson,Rockin' Around The Christmas Tree,Another Rosie Christmas
Michael Sims,Carol Of The Bells,Groovin' Jazz Christmas
Frank Sinatra,Memories Of You,The Very Best Of Frank Sinatra
Frank Sinatra,O Little Town Of Bethlehem,A Jolly Christmas From Frank Sinatra
Frank Sinatra,Put Your Dreams Away,Greatest Hits - The Early Years
Frank Sinatra,White Christmas,The Christmas Album
Singers Unlimited,Caroling Caroling,Christmas - The Singers Unlimited
Singers Unlimited,Deck The Halls,Christmas - The Singers Unlimited
Singers Unlimited,Good King Wenceslas,Christmas - The Singers Unlimited
Singers Unlimited,Have Yourself A Merry Little Christmas,Christmas - The Singers Unlimited
Singers Unlimited,It Came Upon A Midnight Clear,Christmas - The Singers Unlimited
Singers Unlimited,Nigh Bethlehem,Christmas - The Singers Unlimited
Singers Unlimited,O Come All Ye Faithful (Adeste Fideles),Christmas - The Singers Unlimited
Singers Unlimited,Silent Night,Christmas - The Singers Unlimited
Daryle Singletary,I'd Love To Lay You Down,That's Why I Sing This Way
Sir Douglas Quintet,Mendocino,Mendocino
Sisqo,Incomplete,Unleash The Dragon
Sisqo,Thong Song,Unleash The Dragon
Sister Hazel,Change Your Mind,Fortress
Sister Hazel,Happy,...Somewhere More Familiar
Sister Hazel,Mandolin Moon,Absolutely
Sister Hazel,Your Mistake,Chasing Daylight
Sixpence None The Richer,Breathe Your Name,Divine Discontent
Sixpence None The Richer,Don't Dream It's Over,Divine Discontent
Sixpence None The Richer,Kiss Me,Sixpence None The Richer
Sixx A.M.,Are You With Me Now,This Is Gonna Hurt
Sixx A.M.,Life Is Beautiful,The Heroin Diaries--Soundtrack
Sixx:A.M.,Lies Of The Beautiful People,This Is Gonna Hurt
Sixx:A.M.,This Is Gonna Hurt,This Is Gonna Hurt
Skid Row,Jingle Bells,Monster Ballads Xmas
Skillet,Awake And Alive,Awake
Skillet,The Older I Get,Comatose
Skindred,Nobody,Babylon
Skip & Flip,Cherry Pie,20 Rockin' Oldies
Sky Kings,Fooled Around And Fell In Love,The Sky Kings
Skyy,Call Me,Jointz From Back In Da Day Vol. 2
Slash Feat. Myles Kennedy,Anastasia,Apocalyptic Love
Slash Feat. Myles Kennedy,Back From Cali,Slash
Slash Feat. Myles Kennedy,Standing In The Sun,Apocalyptic Love
Slash Feat. Myles Kennedy,You're A Lie,Apocalyptic Love
Sleepy Brown Feat. Outkast,I Can't Wait,O.S.T. Barbershop 2
Slim Man,Christmas Time Is Here,All I Want For Christmas
Slim Man,Let It Snow,All I Want For Christmas
Slim Man,Winter Wonderland,All I Want For Christmas
Slim Thug,Wood Grain Wheel,Boss Of All Bosses
Slipknot,Before I Forget,Vol. 3 (The Subliminal Verses)
Slipknot,Duality,Vol 3: (The Subliminal Verses)
Slipknot,My Plague,O.S.T. Resident Evil
Slipknot,Snuff,All Hope Is Gone
Slipknot,Vermilion,Vol. 3 (The Subliminal Verses)
Smash Mouth,Can't Get Enough Of You Baby,Can't Hardly Wait Soundtrack
Smash Mouth,I'm A Believer,Shrek
Smash Mouth,Then The Morning Comes,Astro Lounge
Smash Mouth,Walkin' On The Sun,Fush Yu Mang
Smashing Pumpkins,Tarantula,Zeitgeist
Smashing Pumpkins,The End Is The Beginning Is The End,Batman & Robin Soundtrack
Smile Empty Soul,Bottom Of A Bottle,Smile Empty Soul
Smile Empty Soul,Silhouettes,Smile Empty Soul
